,borough,date,latitude,location,longitude,number_of_persons_injured,unique_key
40304,MANHATTAN,2016-12-09,40.8023965,"{u'type': u'Point', u'coordinates': [-73.9367683, 40.8023965]}",-73.9367683,1,3577961
40305,MANHATTAN,2016-12-09,40.7526828,"{u'type': u'Point', u'coordinates': [-73.9789758, 40.7526828]}",-73.9789758,1,3577993
40306,MANHATTAN,2016-12-09,40.7458144,"{u'type': u'Point', u'coordinates': [-74.0055325, 40.7458144]}",-74.0055325,2,3578235
40307,BRONX,2016-12-09,40.8872288,"{u'type': u'Point', u'coordinates': [-73.8651764, 40.8872288]}",-73.8651764,1,3578242
40308,,2016-12-09,40.8626112,"{u'type': u'Point', u'coordinates': [-73.8267823, 40.8626112]}",-73.8267823,1,3579180
40309,BROOKLYN,2016-12-09,40.6908246,"{u'type': u'Point', u'coordinates': [-73.981469, 40.6908246]}",-73.981469,1,3578276
40310,,2016-12-09,40.8566258,"{u'type': u'Point', u'coordinates': [-73.8318929, 40.8566258]}",-73.8318929,1,3578318
40311,BROOKLYN,2016-12-09,40.6306327,"{u'type': u'Point', u'coordinates': [-74.0092229, 40.6306327]}",-74.0092229,1,3578338
40312,,2016-12-09,,,,2,3576811
40313,,2016-12-09,,,,1,3578085
40314,,2016-12-09,40.6916827,"{u'type': u'Point', u'coordinates': [-73.9993335, 40.6916827]}",-73.9993335,2,3578408
40315,BROOKLYN,2016-12-09,40.6901224,"{u'type': u'Point', u'coordinates': [-73.9231687, 40.6901224]}",-73.9231687,4,3578427
40316,,2016-12-09,,,,1,3578016
40317,,2016-12-09,,,,1,3578064
40318,,2016-12-09,,,,1,3578058
40319,,2016-12-09,,,,2,3577733
40320,BROOKLYN,2016-12-09,40.6835047,"{u'type': u'Point', u'coordinates': [-73.9115123, 40.6835047]}",-73.9115123,1,3578694
40321,,2016-12-09,,,,1,3576772
40322,,2016-12-09,,,,1,3578043
40323,BROOKLYN,2016-12-09,40.5965113,"{u'type': u'Point', u'coordinates': [-73.9078755, 40.5965113]}",-73.9078755,3,3578769
40324,,2016-12-09,,,,1,3577218
40325,BROOKLYN,2016-12-09,40.6098096,"{u'type': u'Point', u'coordinates': [-73.9224976, 40.6098096]}",-73.9224976,1,3578770
40326,,2016-12-09,,,,1,3578741
40327,,2016-12-09,,,,1,3581370
40328,,2016-12-09,,,,1,3576717
40329,,2016-12-09,,,,2,3576704
40330,,2016-12-09,,,,2,3577232
40331,,2016-12-09,,,,1,3577233
40332,,2016-12-09,,,,1,3576249
40333,,2016-12-09,,,,1,3576634
40334,QUEENS,2016-12-09,,,,1,3576621
40335,,2016-12-09,,,,3,3576619
40336,,2016-12-09,,,,1,3576616
40337,QUEENS,2016-12-09,40.781694,"{u'type': u'Point', u'coordinates': [-73.82224, 40.781694]}",-73.82224,1,3576614
40338,,2016-12-09,,,,1,3576613
40339,,2016-12-09,,,,1,3576623
40340,,2016-12-09,,,,1,3576509
40341,,2016-12-09,,,,1,3576436
40342,QUEENS,2016-12-09,,,,1,3578889
40343,,2016-12-09,,,,1,3576323
40344,QUEENS,2016-12-09,40.788556,"{u'type': u'Point', u'coordinates': [-73.7823317, 40.788556]}",-73.7823317,1,3576201
40345,BRONX,2016-12-09,40.8640607,"{u'type': u'Point', u'coordinates': [-73.9000753, 40.8640607]}",-73.9000753,1,3576232
40346,,2016-12-09,,,,1,3582077
40347,,2016-12-09,,,,1,3582684
40348,QUEENS,2016-12-09,40.7236339,"{u'type': u'Point', u'coordinates': [-73.8448206, 40.7236339]}",-73.8448206,1,3576393
40349,QUEENS,2016-12-09,40.7548808,"{u'type': u'Point', u'coordinates': [-73.829682, 40.7548808]}",-73.829682,1,3576406
40350,MANHATTAN,2016-12-09,40.7596396,"{u'type': u'Point', u'coordinates': [-73.9917627, 40.7596396]}",-73.9917627,1,3576430
40351,,2016-12-09,,,,1,3582454
40352,BROOKLYN,2016-12-09,,,,3,3576775
40353,,2016-12-09,,,,1,3577600
40354,BROOKLYN,2016-12-09,40.6546244,"{u'type': u'Point', u'coordinates': [-73.9422603, 40.6546244]}",-73.9422603,1,3582114
40355,,2016-12-09,,,,1,3577611
40356,MANHATTAN,2016-12-09,40.7978667,"{u'type': u'Point', u'coordinates': [-73.9675809, 40.7978667]}",-73.9675809,1,3576533
40357,,2016-12-09,,,,1,3577644
40358,,2016-12-09,,,,1,3577652
40359,QUEENS,2016-12-09,40.7444538,"{u'type': u'Point', u'coordinates': [-73.9298257, 40.7444538]}",-73.9298257,1,3576552
40360,QUEENS,2016-12-09,40.7616218,"{u'type': u'Point', u'coordinates': [-73.8769928, 40.7616218]}",-73.8769928,2,3576554
40361,,2016-12-09,40.716035,"{u'type': u'Point', u'coordinates': [-73.8041508, 40.716035]}",-73.8041508,3,3576645
40362,BROOKLYN,2016-12-09,40.6638548,"{u'type': u'Point', u'coordinates': [-73.961057, 40.6638548]}",-73.961057,1,3581183
40363,,2016-12-09,40.8627247,"{u'type': u'Point', u'coordinates': [-73.9116438, 40.8627247]}",-73.9116438,1,3576651
40364,QUEENS,2016-12-09,40.7410282,"{u'type': u'Point', u'coordinates': [-73.9343077, 40.7410282]}",-73.9343077,2,3576780
40365,,2016-12-09,,,,1,3583231
40366,,2016-12-09,40.8278746,"{u'type': u'Point', u'coordinates': [-73.9346535, 40.8278746]}",-73.9346535,1,3576804
40367,,2016-12-09,40.7152631,"{u'type': u'Point', u'coordinates': [-73.9763192, 40.7152631]}",-73.9763192,2,3576808
40368,BROOKLYN,2016-12-09,,,,2,3577706
40369,QUEENS,2016-12-09,40.6802965,"{u'type': u'Point', u'coordinates': [-73.8446402, 40.6802965]}",-73.8446402,1,3576818
40370,QUEENS,2016-12-09,40.722285,"{u'type': u'Point', u'coordinates': [-73.7903408, 40.722285]}",-73.7903408,1,3576824
40371,BROOKLYN,2016-12-09,40.6718671,"{u'type': u'Point', u'coordinates': [-73.9544048, 40.6718671]}",-73.9544048,2,3576829
40372,QUEENS,2016-12-09,40.6879203,"{u'type': u'Point', u'coordinates': [-73.8108072, 40.6879203]}",-73.8108072,1,3576832
40373,QUEENS,2016-12-09,40.7261949,"{u'type': u'Point', u'coordinates': [-73.723395, 40.7261949]}",-73.723395,2,3576838
40374,BROOKLYN,2016-12-09,40.7008229,"{u'type': u'Point', u'coordinates': [-73.9574578, 40.7008229]}",-73.9574578,1,3576857
40375,,2016-12-09,,,,1,3580885
40376,MANHATTAN,2016-12-09,40.7586329,"{u'type': u'Point', u'coordinates': [-73.9657843, 40.7586329]}",-73.9657843,1,3579748
40377,BROOKLYN,2016-12-09,40.6434247,"{u'type': u'Point', u'coordinates': [-73.9458698, 40.6434247]}",-73.9458698,1,3576932
40378,MANHATTAN,2016-12-09,40.7364878,"{u'type': u'Point', u'coordinates': [-73.9947389, 40.7364878]}",-73.9947389,1,3577060
40379,MANHATTAN,2016-12-09,40.7851932,"{u'type': u'Point', u'coordinates': [-73.9493331, 40.7851932]}",-73.9493331,1,3577063
40380,,2016-12-09,,,,1,3576903
40381,BROOKLYN,2016-12-09,,,,1,3580983
40382,,2016-12-09,40.640056,"{u'type': u'Point', u'coordinates': [-74.026215, 40.640056]}",-74.026215,1,3577354
40383,BROOKLYN,2016-12-09,40.6909386,"{u'type': u'Point', u'coordinates': [-73.9245633, 40.6909386]}",-73.9245633,1,3577084
40384,,2016-12-09,,,,2,3576958
40385,,2016-12-09,,,,1,3576880
40386,,2016-12-09,,,,1,3576821
40387,MANHATTAN,2016-12-09,40.7079778,"{u'type': u'Point', u'coordinates': [-74.0080037, 40.7079778]}",-74.0080037,1,3585854
40388,,2016-12-09,40.74111,"{u'type': u'Point', u'coordinates': [-73.89842, 40.74111]}",-73.89842,1,3576352
40389,,2016-12-09,40.6923113,"{u'type': u'Point', u'coordinates': [-73.8814557, 40.6923113]}",-73.8814557,2,3577472
40390,,2016-12-09,,,,1,3577464
40391,QUEENS,2016-12-09,40.682774,"{u'type': u'Point', u'coordinates': [-73.84324, 40.682774]}",-73.84324,4,3578988
40392,,2016-12-09,,,,1,3576871
40393,,2016-12-09,40.7831836,"{u'type': u'Point', u'coordinates': [-73.9436089, 40.7831836]}",-73.9436089,12,3577117
40394,STATEN ISLAND,2016-12-09,40.6180455,"{u'type': u'Point', u'coordinates': [-74.0752643, 40.6180455]}",-74.0752643,1,3577120
40395,,2016-12-09,40.840652,"{u'type': u'Point', u'coordinates': [-73.83851, 40.840652]}",-73.83851,4,3578185
40396,MANHATTAN,2016-12-09,40.7948514,"{u'type': u'Point', u'coordinates': [-73.96236, 40.7948514]}",-73.96236,1,3577143
40397,BROOKLYN,2016-12-09,40.613816,"{u'type': u'Point', u'coordinates': [-73.9293796, 40.613816]}",-73.9293796,2,3577188
40398,,2016-12-09,,,,1,3576842
40399,BROOKLYN,2016-12-09,40.5917841,"{u'type': u'Point', u'coordinates': [-73.9589963, 40.5917841]}",-73.9589963,1,3577220
40400,BROOKLYN,2016-12-09,40.5883828,"{u'type': u'Point', u'coordinates': [-73.9505374, 40.5883828]}",-73.9505374,1,3577221
40401,BROOKLYN,2016-12-09,40.6061224,"{u'type': u'Point', u'coordinates': [-73.9656464, 40.6061224]}",-73.9656464,1,3577229
40402,BROOKLYN,2016-12-09,40.5969206,"{u'type': u'Point', u'coordinates': [-73.9541103, 40.5969206]}",-73.9541103,1,3577230
40403,,2016-12-10,,,,1,3578547
40404,,2016-12-10,,,,1,3577033
40405,,2016-12-10,,,,1,3576913
40406,,2016-12-10,,,,1,3576766
40407,,2016-12-10,,,,1,3576765
40408,,2016-12-10,,,,1,3576703
40409,,2016-12-10,,,,1,3576683
40410,,2016-12-10,,,,3,3576654
40411,QUEENS,2016-12-10,40.764651,"{u'type': u'Point', u'coordinates': [-73.823484, 40.764651]}",-73.823484,2,3576649
40412,,2016-12-10,,,,1,3577566
40413,,2016-12-10,,,,1,3583296
40414,BROOKLYN,2016-12-10,40.5830814,"{u'type': u'Point', u'coordinates': [-73.9543646, 40.5830814]}",-73.9543646,1,3580032
40415,,2016-12-10,,,,1,3577590
40416,,2016-12-10,,,,1,3577718
40417,,2016-12-10,,,,1,3577628
40418,MANHATTAN,2016-12-10,40.7573816,"{u'type': u'Point', u'coordinates': [-73.9667018, 40.7573816]}",-73.9667018,1,3588054
40419,BROOKLYN,2016-12-10,40.6720783,"{u'type': u'Point', u'coordinates': [-73.941946, 40.6720783]}",-73.941946,1,3579749
40420,MANHATTAN,2016-12-10,40.7583082,"{u'type': u'Point', u'coordinates': [-73.9629257, 40.7583082]}",-73.9629257,1,3579721
40421,BROOKLYN,2016-12-10,40.6769384,"{u'type': u'Point', u'coordinates': [-73.9218247, 40.6769384]}",-73.9218247,1,3579709
40422,,2016-12-10,,,,2,3577709
40423,,2016-12-10,40.834415,"{u'type': u'Point', u'coordinates': [-73.92854, 40.834415]}",-73.92854,2,3577745
40424,,2016-12-10,,,,2,3577923
40425,QUEENS,2016-12-10,40.6978156,"{u'type': u'Point', u'coordinates': [-73.7635396, 40.6978156]}",-73.7635396,2,3579503
40426,,2016-12-10,,,,1,3591023
40427,,2016-12-10,,,,1,3577727
40428,,2016-12-10,40.5928174,"{u'type': u'Point', u'coordinates': [-73.908068, 40.5928174]}",-73.908068,1,3579009
40429,BROOKLYN,2016-12-10,40.6490833,"{u'type': u'Point', u'coordinates': [-73.9639846, 40.6490833]}",-73.9639846,1,3578992
40430,MANHATTAN,2016-12-10,40.7640716,"{u'type': u'Point', u'coordinates': [-73.9847914, 40.7640716]}",-73.9847914,1,3578918
40431,QUEENS,2016-12-10,40.7571827,"{u'type': u'Point', u'coordinates': [-73.8550188, 40.7571827]}",-73.8550188,2,3578914
40432,QUEENS,2016-12-10,40.7544087,"{u'type': u'Point', u'coordinates': [-73.8558009, 40.7544087]}",-73.8558009,1,3578912
40433,BROOKLYN,2016-12-10,40.6893355,"{u'type': u'Point', u'coordinates': [-73.9560696, 40.6893355]}",-73.9560696,2,3578866
40434,,2016-12-10,,,,1,3577740
40435,MANHATTAN,2016-12-10,40.8679927,"{u'type': u'Point', u'coordinates': [-73.9196622, 40.8679927]}",-73.9196622,1,3578820
40436,BROOKLYN,2016-12-10,40.6365488,"{u'type': u'Point', u'coordinates': [-73.9258318, 40.6365488]}",-73.9258318,3,3578791
40437,MANHATTAN,2016-12-10,40.8670152,"{u'type': u'Point', u'coordinates': [-73.9231089, 40.8670152]}",-73.9231089,1,3578787
40438,BROOKLYN,2016-12-10,,,,2,3577827
40439,BROOKLYN,2016-12-10,40.6714738,"{u'type': u'Point', u'coordinates': [-73.9308686, 40.6714738]}",-73.9308686,1,3578396
40440,BRONX,2016-12-10,40.8185601,"{u'type': u'Point', u'coordinates': [-73.9273161, 40.8185601]}",-73.9273161,1,3578212
40441,STATEN ISLAND,2016-12-10,40.6289354,"{u'type': u'Point', u'coordinates': [-74.0852198, 40.6289354]}",-74.0852198,1,3578138
40442,,2016-12-10,40.873738,"{u'type': u'Point', u'coordinates': [-73.9059218, 40.873738]}",-73.9059218,1,3578129
40443,BRONX,2016-12-10,40.8412779,"{u'type': u'Point', u'coordinates': [-73.8635817, 40.8412779]}",-73.8635817,1,3578088
40444,MANHATTAN,2016-12-10,40.7574189,"{u'type': u'Point', u'coordinates': [-73.9902145, 40.7574189]}",-73.9902145,1,3578005
40445,MANHATTAN,2016-12-10,40.7573389,"{u'type': u'Point', u'coordinates': [-73.986013, 40.7573389]}",-73.986013,1,3578000
40446,,2016-12-10,40.8792649,"{u'type': u'Point', u'coordinates': [-73.8696134, 40.8792649]}",-73.8696134,1,3577943
40447,,2016-12-10,40.8792649,"{u'type': u'Point', u'coordinates': [-73.8696134, 40.8792649]}",-73.8696134,1,3577937
40448,BRONX,2016-12-10,40.8960825,"{u'type': u'Point', u'coordinates': [-73.8669163, 40.8960825]}",-73.8669163,6,3577936
40449,,2016-12-10,,,,1,3577887
40450,BRONX,2016-12-10,40.8741523,"{u'type': u'Point', u'coordinates': [-73.8469245, 40.8741523]}",-73.8469245,1,3577921
40451,BROOKLYN,2016-12-10,40.6374693,"{u'type': u'Point', u'coordinates': [-73.9191723, 40.6374693]}",-73.9191723,3,3577911
40452,BROOKLYN,2016-12-10,40.6850638,"{u'type': u'Point', u'coordinates': [-73.8811327, 40.6850638]}",-73.8811327,1,3577889
40453,,2016-12-10,,,,1,3577888
40454,,2016-12-10,,,,1,3578295
40455,,2016-12-10,,,,1,3577890
40456,QUEENS,2016-12-10,40.7025561,"{u'type': u'Point', u'coordinates': [-73.7623182, 40.7025561]}",-73.7623182,1,3577755
40457,BRONX,2016-12-10,40.8437665,"{u'type': u'Point', u'coordinates': [-73.8854537, 40.8437665]}",-73.8854537,3,3577742
40458,BRONX,2016-12-10,40.8399027,"{u'type': u'Point', u'coordinates': [-73.8756121, 40.8399027]}",-73.8756121,1,3577741
40459,,2016-12-10,40.8449171,"{u'type': u'Point', u'coordinates': [-73.92637, 40.8449171]}",-73.92637,1,3577731
40460,MANHATTAN,2016-12-10,40.7149276,"{u'type': u'Point', u'coordinates': [-74.0079396, 40.7149276]}",-74.0079396,2,3577714
40461,,2016-12-10,40.8339181,"{u'type': u'Point', u'coordinates': [-73.9313483, 40.8339181]}",-73.9313483,1,3577710
40462,,2016-12-10,40.672888,"{u'type': u'Point', u'coordinates': [-73.9992169, 40.672888]}",-73.9992169,3,3577682
40463,QUEENS,2016-12-10,40.6990165,"{u'type': u'Point', u'coordinates': [-73.8069565, 40.6990165]}",-73.8069565,1,3577676
40464,QUEENS,2016-12-10,40.7181386,"{u'type': u'Point', u'coordinates': [-73.7572555, 40.7181386]}",-73.7572555,2,3577664
40465,,2016-12-10,40.7697054,"{u'type': u'Point', u'coordinates': [-73.9139932, 40.7697054]}",-73.9139932,4,3577637
40466,QUEENS,2016-12-10,40.7677355,"{u'type': u'Point', u'coordinates': [-73.9184943, 40.7677355]}",-73.9184943,1,3577634
40467,QUEENS,2016-12-10,40.7542791,"{u'type': u'Point', u'coordinates': [-73.9090109, 40.7542791]}",-73.9090109,1,3577616
40468,QUEENS,2016-12-10,40.742975,"{u'type': u'Point', u'coordinates': [-73.8143102, 40.742975]}",-73.8143102,1,3577554
40469,QUEENS,2016-12-10,40.7518594,"{u'type': u'Point', u'coordinates': [-73.826362, 40.7518594]}",-73.826362,1,3577552
40470,,2016-12-10,40.7393734,"{u'type': u'Point', u'coordinates': [-73.7918854, 40.7393734]}",-73.7918854,2,3577544
40471,BRONX,2016-12-10,40.8514016,"{u'type': u'Point', u'coordinates': [-73.9060513, 40.8514016]}",-73.9060513,1,3577540
40472,,2016-12-10,40.7176946,"{u'type': u'Point', u'coordinates': [-73.8313939, 40.7176946]}",-73.8313939,1,3577527
40473,QUEENS,2016-12-10,40.6751954,"{u'type': u'Point', u'coordinates': [-73.8107388, 40.6751954]}",-73.8107388,2,3577516
40474,QUEENS,2016-12-10,40.7441274,"{u'type': u'Point', u'coordinates': [-73.9069352, 40.7441274]}",-73.9069352,1,3577504
40475,,2016-12-10,40.7114306,"{u'type': u'Point', u'coordinates': [-73.7284402, 40.7114306]}",-73.7284402,1,3577493
40476,MANHATTAN,2016-12-10,40.8133899,"{u'type': u'Point', u'coordinates': [-73.9562587, 40.8133899]}",-73.9562587,1,3577480
40477,,2016-12-10,40.6915381,"{u'type': u'Point', u'coordinates': [-73.99911, 40.6915381]}",-73.99911,1,3577384
40478,BROOKLYN,2016-12-10,40.682374,"{u'type': u'Point', u'coordinates': [-73.9616086, 40.682374]}",-73.9616086,1,3577377
40479,,2016-12-10,40.6702996,"{u'type': u'Point', u'coordinates': [-73.9975948, 40.6702996]}",-73.9975948,1,3577368
40480,MANHATTAN,2016-12-10,40.7652203,"{u'type': u'Point', u'coordinates': [-73.9765387, 40.7652203]}",-73.9765387,1,3577355
40481,BROOKLYN,2016-12-10,40.7027837,"{u'type': u'Point', u'coordinates': [-73.9469072, 40.7027837]}",-73.9469072,1,3577346
40482,,2016-12-10,40.7139775,"{u'type': u'Point', u'coordinates': [-73.9530878, 40.7139775]}",-73.9530878,1,3577345
40483,BROOKLYN,2016-12-10,40.6315818,"{u'type': u'Point', u'coordinates': [-73.9475439, 40.6315818]}",-73.9475439,1,3577333
40484,,2016-12-10,,,,1,3578393
40485,BROOKLYN,2016-12-10,40.6689576,"{u'type': u'Point', u'coordinates': [-73.9858441, 40.6689576]}",-73.9858441,1,3577208
40486,,2016-12-10,,,,2,3577924
40487,,2016-12-10,40.706345,"{u'type': u'Point', u'coordinates': [-73.85159, 40.706345]}",-73.85159,2,3578368
40488,,2016-12-10,,,,1,3577267
40489,,2016-12-10,,,,1,3577405
40490,QUEENS,2016-12-10,40.7416258,"{u'type': u'Point', u'coordinates': [-73.8791769, 40.7416258]}",-73.8791769,1,3577107
40491,,2016-12-10,,,,3,3577546
40492,QUEENS,2016-12-10,40.7620798,"{u'type': u'Point', u'coordinates': [-73.8428322, 40.7620798]}",-73.8428322,2,3577104
40493,,2016-12-10,40.891052,"{u'type': u'Point', u'coordinates': [-73.88603, 40.891052]}",-73.88603,1,3576723
40494,,2016-12-10,40.7333796,"{u'type': u'Point', u'coordinates': [-73.8666495, 40.7333796]}",-73.8666495,1,3577097
40495,,2016-12-10,40.7108907,"{u'type': u'Point', u'coordinates': [-73.9807894, 40.7108907]}",-73.9807894,2,3577080
40496,MANHATTAN,2016-12-10,40.7938182,"{u'type': u'Point', u'coordinates': [-73.9401063, 40.7938182]}",-73.9401063,1,3577072
40497,,2016-12-10,,,,1,3577401
40498,,2016-12-10,40.6662948,"{u'type': u'Point', u'coordinates': [-73.7989819, 40.6662948]}",-73.7989819,8,3577049
40499,,2016-12-10,,,,1,3578059
40500,MANHATTAN,2016-12-10,40.8057361,"{u'type': u'Point', u'coordinates': [-73.9406446, 40.8057361]}",-73.9406446,1,3576991
40501,BROOKLYN,2016-12-10,40.6403997,"{u'type': u'Point', u'coordinates': [-73.951378, 40.6403997]}",-73.951378,1,3576969
40502,BROOKLYN,2016-12-10,40.6523739,"{u'type': u'Point', u'coordinates': [-73.9550092, 40.6523739]}",-73.9550092,1,3576947
40503,,2016-12-10,40.7245558,"{u'type': u'Point', u'coordinates': [-73.7245088, 40.7245558]}",-73.7245088,1,3576923
40504,BROOKLYN,2016-12-10,40.6055263,"{u'type': u'Point', u'coordinates': [-74.0056757, 40.6055263]}",-74.0056757,1,3576915
40505,,2016-12-10,40.7158492,"{u'type': u'Point', u'coordinates': [-73.8099009, 40.7158492]}",-73.8099009,1,3576888
40506,STATEN ISLAND,2016-12-10,40.5765028,"{u'type': u'Point', u'coordinates': [-74.1036882, 40.5765028]}",-74.1036882,1,3576867
40507,,2016-12-10,40.7430334,"{u'type': u'Point', u'coordinates': [-73.8321487, 40.7430334]}",-73.8321487,1,3576749
40508,QUEENS,2016-12-10,40.6782785,"{u'type': u'Point', u'coordinates': [-73.7623398, 40.6782785]}",-73.7623398,2,3576738
40509,BRONX,2016-12-10,40.8246333,"{u'type': u'Point', u'coordinates': [-73.9105876, 40.8246333]}",-73.9105876,2,3576731
40510,BRONX,2016-12-10,40.837627,"{u'type': u'Point', u'coordinates': [-73.8586634, 40.837627]}",-73.8586634,4,3576722
40511,QUEENS,2016-12-10,40.7403404,"{u'type': u'Point', u'coordinates': [-73.9363437, 40.7403404]}",-73.9363437,2,3576714
40512,QUEENS,2016-12-10,40.7555677,"{u'type': u'Point', u'coordinates': [-73.7917087, 40.7555677]}",-73.7917087,1,3576713
40513,BROOKLYN,2016-12-10,40.6667077,"{u'type': u'Point', u'coordinates': [-73.8718221, 40.6667077]}",-73.8718221,1,3576702
40514,BROOKLYN,2016-12-10,40.6638073,"{u'type': u'Point', u'coordinates': [-73.900415, 40.6638073]}",-73.900415,1,3576699
40515,BROOKLYN,2016-12-10,40.6830648,"{u'type': u'Point', u'coordinates': [-73.8914914, 40.6830648]}",-73.8914914,1,3576698
40516,STATEN ISLAND,2016-12-10,40.5377004,"{u'type': u'Point', u'coordinates': [-74.1500095, 40.5377004]}",-74.1500095,3,3576697
40517,BROOKLYN,2016-12-10,40.6533796,"{u'type': u'Point', u'coordinates': [-73.9065717, 40.6533796]}",-73.9065717,1,3576692
40518,MANHATTAN,2016-12-10,40.7402615,"{u'type': u'Point', u'coordinates': [-73.9905165, 40.7402615]}",-73.9905165,3,3576679
40519,,2016-12-10,40.767373,"{u'type': u'Point', u'coordinates': [-73.9500574, 40.767373]}",-73.9500574,1,3576658
40520,BROOKLYN,2016-12-10,40.6825781,"{u'type': u'Point', u'coordinates': [-73.9060007, 40.6825781]}",-73.9060007,1,3576656
40521,,2016-12-10,40.8350907,"{u'type': u'Point', u'coordinates': [-73.8253712, 40.8350907]}",-73.8253712,1,3576650
40522,,2016-12-10,,,,1,3577125
40523,BRONX,2016-12-11,40.8731394,"{u'type': u'Point', u'coordinates': [-73.9057133, 40.8731394]}",-73.9057133,1,3596121
40524,MANHATTAN,2016-12-11,40.7173406,"{u'type': u'Point', u'coordinates': [-73.975513, 40.7173406]}",-73.975513,1,3577137
40525,BROOKLYN,2016-12-11,40.6588385,"{u'type': u'Point', u'coordinates': [-73.882203, 40.6588385]}",-73.882203,3,3577138
40526,MANHATTAN,2016-12-11,40.708612,"{u'type': u'Point', u'coordinates': [-74.0049848, 40.708612]}",-74.0049848,1,3578149
40527,QUEENS,2016-12-11,40.757649,"{u'type': u'Point', u'coordinates': [-73.8251846, 40.757649]}",-73.8251846,1,3577141
40528,MANHATTAN,2016-12-11,40.7953613,"{u'type': u'Point', u'coordinates': [-73.9694168, 40.7953613]}",-73.9694168,1,3577186
40529,,2016-12-11,40.666035,"{u'type': u'Point', u'coordinates': [-73.7592, 40.666035]}",-73.7592,5,3577910
40530,,2016-12-11,,,,1,3592102
40531,BRONX,2016-12-11,40.820189,"{u'type': u'Point', u'coordinates': [-73.8906752, 40.820189]}",-73.8906752,1,3582227
40532,MANHATTAN,2016-12-11,40.8090701,"{u'type': u'Point', u'coordinates': [-73.9445394, 40.8090701]}",-73.9445394,1,3577250
40533,,2016-12-11,,,,1,3577895
40534,QUEENS,2016-12-11,40.7018622,"{u'type': u'Point', u'coordinates': [-73.8927158, 40.7018622]}",-73.8927158,1,3577488
40535,BRONX,2016-12-11,40.8301183,"{u'type': u'Point', u'coordinates': [-73.8955263, 40.8301183]}",-73.8955263,2,3577255
40536,MANHATTAN,2016-12-11,40.7788219,"{u'type': u'Point', u'coordinates': [-73.953985, 40.7788219]}",-73.953985,1,3577269
40537,QUEENS,2016-12-11,40.6656299,"{u'type': u'Point', u'coordinates': [-73.7392073, 40.6656299]}",-73.7392073,1,3577278
40538,QUEENS,2016-12-11,40.6971803,"{u'type': u'Point', u'coordinates': [-73.8556758, 40.6971803]}",-73.8556758,1,3577280
40539,,2016-12-11,,,,1,3578388
40540,MANHATTAN,2016-12-11,40.823264,"{u'type': u'Point', u'coordinates': [-73.9527619, 40.823264]}",-73.9527619,1,3580465
40541,BROOKLYN,2016-12-11,40.6350071,"{u'type': u'Point', u'coordinates': [-73.9315261, 40.6350071]}",-73.9315261,1,3579014
40542,MANHATTAN,2016-12-11,40.8089731,"{u'type': u'Point', u'coordinates': [-73.9483252, 40.8089731]}",-73.9483252,1,3578272
40543,,2016-12-11,,,,1,3577891
40544,,2016-12-11,,,,2,3579902
40545,BROOKLYN,2016-12-11,40.6824453,"{u'type': u'Point', u'coordinates': [-73.9116652, 40.6824453]}",-73.9116652,3,3577359
40546,BROOKLYN,2016-12-11,40.6145787,"{u'type': u'Point', u'coordinates': [-73.9979397, 40.6145787]}",-73.9979397,1,3577369
40547,BROOKLYN,2016-12-11,40.6225848,"{u'type': u'Point', u'coordinates': [-73.9627958, 40.6225848]}",-73.9627958,1,3577399
40548,,2016-12-11,40.8881469,"{u'type': u'Point', u'coordinates': [-73.8927613, 40.8881469]}",-73.8927613,2,3578130
40549,BROOKLYN,2016-12-11,40.7004248,"{u'type': u'Point', u'coordinates': [-73.9443882, 40.7004248]}",-73.9443882,4,3577393
40550,,2016-12-11,40.5832782,"{u'type': u'Point', u'coordinates': [-73.9822465, 40.5832782]}",-73.9822465,1,3577387
40551,BROOKLYN,2016-12-11,40.7089041,"{u'type': u'Point', u'coordinates': [-73.9592525, 40.7089041]}",-73.9592525,1,3577385
40552,BROOKLYN,2016-12-11,40.6126918,"{u'type': u'Point', u'coordinates': [-73.9826576, 40.6126918]}",-73.9826576,1,3577370
40553,BROOKLYN,2016-12-11,40.6708971,"{u'type': u'Point', u'coordinates': [-73.9140381, 40.6708971]}",-73.9140381,1,3577371
40554,,2016-12-11,,,,1,3576742
40555,BRONX,2016-12-11,40.8499098,"{u'type': u'Point', u'coordinates': [-73.8522431, 40.8499098]}",-73.8522431,1,3578125
40556,,2016-12-11,,,,1,3578119
40557,,2016-12-11,40.6749364,"{u'type': u'Point', u'coordinates': [-73.8018436, 40.6749364]}",-73.8018436,2,3578099
40558,QUEENS,2016-12-11,40.7704959,"{u'type': u'Point', u'coordinates': [-73.874803, 40.7704959]}",-73.874803,2,3578919
40559,QUEENS,2016-12-11,40.7463881,"{u'type': u'Point', u'coordinates': [-73.8599, 40.7463881]}",-73.8599,3,3578271
40560,,2016-12-11,,,,1,3578021
40561,STATEN ISLAND,2016-12-11,40.5191263,"{u'type': u'Point', u'coordinates': [-74.197135, 40.5191263]}",-74.197135,1,3578023
40562,,2016-12-11,,,,1,3578057
40563,BROOKLYN,2016-12-11,,,,2,3578995
40564,,2016-12-11,,,,1,3578966
40565,,2016-12-11,,,,2,3578868
40566,BRONX,2016-12-11,40.835103,"{u'type': u'Point', u'coordinates': [-73.848702, 40.835103]}",-73.848702,1,3578704
